shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1031_V,39.4902926260513,-0.365154381747878,44,1167.0
SHP_1031_V,39.490257390485,-0.365084359270495,45,1174.0
SHP_1031_V,39.4902121333052,-0.364890623212226,46,1192.0
SHP_1031_V,39.4900898919195,-0.364482620169229,47,1229.0
SHP_1031_V,39.4900088260866,-0.364194061831428,48,1256.0
SHP_1031_V,39.4898896980422,-0.363816975193198,49,1291.0
SHP_1031_V,39.4898857474113,-0.363748864227765,50,1297.0
SHP_1031_V,39.4899116852929,-0.363620688063687,51,1308.0
SHP_1031_V,39.4899220047169,-0.363545840752891,52,1315.0
SHP_1031_V,39.4898975095664,-0.363419570575893,53,1326.0
SHP_1031_V,39.4896382491877,-0.362569009522815,54,1404.0
SHP_1031_V,39.4895891618341,-0.362406348531742,55,1419.0
SHP_1031_V,39.4895891618341,-0.362406348531742,56,1419.0
SHP_1031_V,39.48952646119,-0.362175791476762,57,1440.0
SHP_1031_V,39.4894834730218,-0.362004436215985,58,1456.0
SHP_1031_V,39.4893866704865,-0.361676541134471,59,1486.0
SHP_1031_V,39.4893446718696,-0.361548400018215,60,1498.0
SHP_1031_V,39.4893271940602,-0.36152257568788,61,1501.0
SHP_1031_V,39.48930646161,-0.36150299004959,62,1504.0
SHP_1031_V,39.4892816158485,-0.361501023117373,63,1507.0
SHP_1031_V,39.4891677829677,-0.361551881219517,64,1520.0
SHP_1031_V,39.4882370459001,-0.362009864351245,65,1631.0
SHP_1031_V,39.4882370459001,-0.362009864351245,66,1631.0
SHP_1031_V,39.4881121346907,-0.36207195220053,67,1646.0
SHP_1031_V,39.4876031310528,-0.362325933426426,68,1706.0
SHP_1031_V,39.4867974792385,-0.362734394211673,69,1802.0
SHP_1031_V,39.4865328313333,-0.362873029458843,70,1834.0
SHP_1031_V,39.4865328313333,-0.362873029458843,71,1834.0
SHP_1031_V,39.4856534978229,-0.363333637033512,72,1939.0
SHP_1031_V,39.4856534978229,-0.363333637033512,73,1939.0
SHP_1031_V,39.4853714345743,-0.363481377641658,74,1973.0
SHP_1031_V,39.4850219359437,-0.363619783438018,75,2014.0
SHP_1031_V,39.4850010519611,-0.363628047986248,76,2016.0
SHP_1031_V,39.4849824270573,-0.363635424984334,77,2018.0
SHP_1031_V,39.4843931005148,-0.363925282869979,78,2088.0
SHP_1031_V,39.4843456492222,-0.363948618130542,79,2094.0
SHP_1031_V,39.4843119157869,-0.363963901613316,80,2098.0
SHP_1031_V,39.4840596279753,-0.364088713487609,81,2128.0
SHP_1031_V,39.4840596279753,-0.364088713487609,82,2128.0
SHP_1031_V,39.4828332972531,-0.364695447552057,83,2274.0
SHP_1031_V,39.4819550301799,-0.365129947334055,84,2378.0
SHP_1031_V,39.4819550301799,-0.365129947334055,85,2378.0
SHP_1031_V,39.4801013030286,-0.366047000128968,86,2599.0
SHP_1031_V,39.4801013030286,-0.366047000128968,87,2599.0
SHP_1031_V,39.4796648541361,-0.366259598439076,88,2651.0
SHP_1031_V,39.4796648541361,-0.366259598439076,89,2651.0
SHP_1031_V,39.477605117965,-0.367228156687358,90,2894.0
SHP_1031_V,39.477605117965,-0.367228156687358,91,2894.0
SHP_1031_V,39.4774974618181,-0.367312647193153,92,2908.0
SHP_1031_V,39.477414648629,-0.367383725665046,93,2919.0
SHP_1031_V,39.477450548943,-0.367356352660082,94,2919.0
SHP_1031_V,39.4773091095454,-0.367450127885256,95,2937.0
SHP_1031_V,39.4772498789428,-0.367568328898619,96,2949.0
SHP_1031_V,39.4771948563826,-0.367871910791973,97,2976.0
SHP_1031_V,39.4771675521926,-0.367988907233852,98,2986.0
SHP_1031_V,39.4770771342722,-0.368141785606978,99,3003.0
SHP_1031_V,39.4770031838891,-0.368227027146791,100,3014.0
SHP_1031_V,39.4760150601768,-0.369201560681809,101,3152.0
SHP_1031_V,39.4760150601768,-0.369201560681809,102,3152.0
SHP_1031_V,39.4757580047434,-0.369547832557486,103,3193.0
SHP_1031_V,39.4756451595296,-0.369645684472346,104,3208.0
SHP_1031_V,39.4755242321705,-0.369718011449748,105,3223.0
SHP_1031_V,39.4752329156501,-0.369823506512369,106,3257.0
SHP_1031_V,39.4752367273328,-0.36982514138494,107,3257.0
SHP_1031_V,39.474861792547,-0.369795365545829,108,3298.0
SHP_1031_V,39.4741228430509,-0.369788418885345,109,3380.0
SHP_1031_V,39.4739699176902,-0.369798114757664,110,3397.0
SHP_1031_V,39.4739699176902,-0.369798114757664,111,3397.0
SHP_1031_V,39.4738828090256,-0.369838344150779,112,3408.0
SHP_1031_V,39.4738993716899,-0.36983834483645,113,3408.0
SHP_1031_V,39.4737254548755,-0.369838345223985,114,3427.0
SHP_1031_V,39.4733859021119,-0.369908082667166,115,3465.0
SHP_1031_V,39.4727606236551,-0.370052921412596,116,3536.0
SHP_1031_V,39.4727357772624,-0.37008510821955,117,3540.0
SHP_1031_V,39.4727357773311,-0.370138752203167,118,3544.0
SHP_1031_V,39.4731457010344,-0.372233655048082,119,3730.0
SHP_1031_V,39.4731457010344,-0.372233655048082,120,3730.0
SHP_1031_V,39.4737368618567,-0.375152924215646,121,3990.0
SHP_1031_V,39.4737368618567,-0.375152924215646,122,3990.0
SHP_1031_V,39.4738195730748,-0.375511971897742,123,4022.0
SHP_1031_V,39.4738062336924,-0.375607825299993,124,4030.0
SHP_1031_V,39.4737840165252,-0.375646055096738,125,4035.0
SHP_1031_V,39.4723170359179,-0.376746604314961,126,4223.0
SHP_1031_V,39.47225446125,-0.376764183013998,127,4230.0
SHP_1031_V,39.4721756907098,-0.376751916085004,128,4239.0
SHP_1031_V,39.4720339713881,-0.37674065481788,129,4255.0
SHP_1031_V,39.4720339713881,-0.37674065481788,130,4255.0
SHP_1031_V,39.4715816085788,-0.376641499250967,131,4306.0
SHP_1031_V,39.4711810254507,-0.376556985698761,132,4351.0
SHP_1031_V,39.4704634356474,-0.376102753475202,133,4440.0
SHP_1031_V,39.4701520523707,-0.375981717983716,134,4476.0
SHP_1031_V,39.4701520523707,-0.375981717983716,135,4476.0
SHP_1031_V,39.4697081321999,-0.375853879431987,136,4526.0
SHP_1031_V,39.4695342048316,-0.375843150832174,137,4545.0
SHP_1031_V,39.4693685594732,-0.375961168593892,138,4566.0
SHP_1031_V,39.4693354298893,-0.376068457356475,139,4576.0
SHP_1031_V,39.4693023005449,-0.376701457836928,140,4631.0
SHP_1031_V,39.4692940185987,-0.376776560430863,141,4638.0
SHP_1031_V,39.4692443251896,-0.376819475246225,142,4644.0
SHP_1031_V,39.4691532195168,-0.376873119685884,143,4655.0
SHP_1031_V,39.4679025805507,-0.377087696751586,144,4795.0
SHP_1031_V,39.4677038014396,-0.377119882508998,145,4818.0
SHP_1031_V,39.4676706706427,-0.377184256061578,146,4824.0
SHP_1031_V,39.4676789534681,-0.377388104372543,147,4842.0
SHP_1031_V,39.4678035130472,-0.378012546129673,148,4897.0
SHP_1031_V,39.4678035130472,-0.378012546129673,149,4897.0
SHP_1031_V,39.4680904600589,-0.37925417879425,150,5009.0
SHP_1031_V,39.4683266868033,-0.380139884090915,151,5090.0
SHP_1031_V,39.4683266868033,-0.380139884090915,152,5090.0
SHP_1031_V,39.468365319949,-0.380219958906619,153,5098.0
SHP_1031_V,39.4684048223271,-0.380318214635699,154,5107.0
SHP_1031_V,39.4684048223271,-0.380318214635699,155,5107.0
SHP_1031_V,39.4684166919234,-0.38034471311224,156,5110.0
SHP_1031_V,39.4684166919234,-0.38034471311224,157,5110.0
SHP_1031_V,39.4684338111642,-0.380390634463923,158,5114.0
SHP_1031_V,39.4684338111642,-0.380390634463923,159,5114.0
SHP_1031_V,39.4687584627236,-0.381259031079654,160,5197.0
SHP_1031_V,39.4694210473612,-0.382149524583537,161,5303.0
SHP_1031_V,39.4702575524193,-0.38325459433864,162,5436.0
SHP_1031_V,39.4703403741733,-0.383426255763226,163,5454.0
SHP_1031_V,39.4703735025257,-0.383544273681222,164,5465.0
SHP_1031_V,39.4703433122295,-0.384446246470521,165,5542.0
SHP_1031_V,39.4703433122295,-0.384446246470521,166,5542.0
SHP_1031_V,39.4703425083643,-0.384480577416152,167,5545.0
SHP_1031_V,39.4703440260196,-0.38454680914248,168,5551.0
SHP_1031_V,39.4703448824088,-0.384552437681986,169,5551.0
SHP_1031_V,39.4703442415408,-0.384556785619369,170,5552.0
SHP_1031_V,39.4703502895218,-0.384662599857631,171,5561.0
SHP_1031_V,39.4703523734249,-0.384690348351508,172,5563.0
SHP_1031_V,39.4703530605525,-0.384704468361272,173,5565.0
SHP_1031_V,39.4703546573765,-0.384726586102931,174,5566.0
SHP_1031_V,39.4703553566683,-0.384741647158264,175,5568.0
SHP_1031_V,39.4703648663545,-0.384904019382621,176,5582.0
SHP_1031_V,39.4703670163495,-0.384967135615093,177,5587.0
SHP_1031_V,39.4703695988004,-0.38501704302072,178,5592.0
SHP_1031_V,39.4703712292201,-0.385057071276477,179,5595.0
SHP_1031_V,39.470370102375,-0.385104281505519,180,5599.0
SHP_1031_V,39.4703655350113,-0.385182759865082,181,5606.0
SHP_1031_V,39.4703332634562,-0.38553062668618,182,5636.0
SHP_1031_V,39.4703247532201,-0.385574812337869,183,5640.0
SHP_1031_V,39.4702960639333,-0.385713136513603,184,5652.0
SHP_1031_V,39.4702798358853,-0.385804302540804,185,5660.0
SHP_1031_V,39.4702796259366,-0.3858113890844,186,5661.0
SHP_1031_V,39.4702789710322,-0.385814714668917,187,5661.0
SHP_1031_V,39.4701978682482,-0.386239415197749,188,5699.0
SHP_1031_V,39.4701955344466,-0.386249405746942,189,5700.0
SHP_1031_V,39.4700518885591,-0.386911576628031,190,5759.0
SHP_1031_V,39.4698814278705,-0.387629017881808,191,5824.0
SHP_1031_V,39.4697730070213,-0.388074309820709,192,5864.0
SHP_1031_V,39.4697730070213,-0.388074309820709,193,5864.0
SHP_1031_V,39.4697344244936,-0.388269619448813,194,5881.0
SHP_1031_V,39.4691491862769,-0.391104100818936,195,6133.0
SHP_1031_V,39.4691328248262,-0.391183494764565,196,6141.0
SHP_1031_V,39.4690413352864,-0.391624749984023,197,6180.0
SHP_1031_V,39.4690304593431,-0.391677228508596,198,6185.0
SHP_1031_V,39.4689866039794,-0.391888747966017,199,6203.0
SHP_1031_V,39.4688994283015,-0.392309185755284,200,6241.0
SHP_1031_V,39.4688994283015,-0.392309185755284,201,6241.0
SHP_1031_V,39.4683668262075,-0.394877919090856,202,6470.0
SHP_1031_V,39.4683064534348,-0.395686422522109,203,6540.0
SHP_1031_V,39.4683060113818,-0.395692424928811,204,6540.0
SHP_1031_V,39.468314003359,-0.396013297431464,205,6568.0
SHP_1031_V,39.4683275955537,-0.396559252573123,206,6615.0
SHP_1031_V,39.4683276755804,-0.396562422707294,207,6615.0
SHP_1031_V,39.468354793587,-0.396902318425031,208,6644.0
SHP_1031_V,39.4683555349119,-0.396906858681936,209,6645.0
SHP_1031_V,39.4683599511713,-0.3969338921903,210,6647.0
SHP_1031_V,39.4683599511713,-0.3969338921903,211,6647.0
SHP_1031_V,39.4684024687283,-0.397193944186647,212,6670.0
SHP_1031_V,39.4684062484106,-0.397213876468605,213,6672.0
SHP_1031_V,39.4684095073791,-0.397231073476847,214,6673.0
SHP_1031_V,39.4689371766498,-0.400015068390719,215,6920.0
SHP_1031_V,39.4689378507635,-0.40001862324711,216,6920.0
SHP_1031_V,39.468938342587,-0.400021278278728,217,6921.0
SHP_1031_V,39.4689440714349,-0.400052250114572,218,6923.0
SHP_1031_V,39.4689440714349,-0.400052250114572,219,6923.0
SHP_1031_V,39.4694253074005,-0.402652542531018,220,7154.0
SHP_1031_V,39.4694258601812,-0.402655509162911,221,7154.0
SHP_1031_V,39.469466337303,-0.402822007054107,222,7169.0
SHP_1031_V,39.4694685995843,-0.402831326178602,223,7170.0
SHP_1031_V,39.4694780289989,-0.402860626542279,224,7172.0
SHP_1031_V,39.4694812916306,-0.402870768582625,225,7173.0
SHP_1031_V,39.4694878750521,-0.402891236476193,226,7175.0
SHP_1031_V,39.469495881591,-0.402916126422029,227,7178.0
SHP_1031_V,39.4695116524903,-0.402965148198798,228,7182.0
SHP_1031_V,39.4695124273599,-0.402967571900905,229,7182.0
SHP_1031_V,39.4695236087436,-0.403002304975604,230,7186.0
SHP_1031_V,39.4695260391126,-0.403009874357583,231,7186.0
SHP_1031_V,39.4695281789379,-0.403016536303093,232,7187.0
SHP_1031_V,39.4695765640663,-0.40315798273102,233,7200.0
SHP_1031_V,39.4695790429104,-0.403171350380187,234,7201.0
SHP_1031_V,39.4695790429104,-0.403171350380187,235,7201.0
SHP_1031_V,39.4699945330957,-0.405410795130302,236,7400.0
SHP_1031_V,39.4700302663882,-0.405608309328485,237,7417.0
SHP_1031_V,39.4700312731656,-0.405610631472706,238,7417.0
SHP_1031_V,39.4700366488681,-0.405642396169988,239,7420.0
SHP_1031_V,39.4700385589435,-0.405653704539987,240,7421.0
SHP_1031_V,39.4700396284223,-0.405660046067369,241,7422.0
SHP_1031_V,39.4700442607559,-0.405698463762318,242,7425.0
SHP_1031_V,39.4700442397204,-0.405708821035308,243,7426.0
SHP_1031_V,39.4700445181626,-0.40571120511799,244,7426.0
SHP_1031_V,39.4700441619877,-0.405747309157048,245,7429.0
SHP_1031_V,39.4700374969061,-0.405795398943123,246,7433.0
SHP_1031_V,39.4700244488794,-0.405841261739172,247,7438.0
SHP_1031_V,39.4700054371282,-0.405883498766274,248,7442.0
SHP_1031_V,39.469981028008,-0.405920845263457,249,7446.0
SHP_1031_V,39.4699519614941,-0.405952146257793,250,7450.0
SHP_1031_V,39.4699191265097,-0.405976462092513,251,7454.0
SHP_1031_V,39.4698835153999,-0.405993046871496,252,7459.0
SHP_1031_V,39.4686099189428,-0.406383416363474,253,7604.0
SHP_1031_V,39.4686099189428,-0.406383416363474,254,7604.0
SHP_1031_V,39.4683311874541,-0.406408939443294,255,7635.0
SHP_1031_V,39.4678131914862,-0.406451881908676,256,7693.0
SHP_1031_V,39.467386039791,-0.406449978056254,257,7740.0
SHP_1031_V,39.467386039791,-0.406449978056254,258,7740.0
SHP_1031_V,39.4660091656877,-0.406309162110887,259,7893.0
SHP_1031_V,39.4660091656877,-0.406309162110887,260,7893.0
SHP_1031_V,39.4656959761438,-0.406284266103534,261,7928.0
SHP_1031_V,39.4656959761438,-0.406284266103534,262,7928.0
SHP_1031_V,39.4656736527975,-0.40637552012018,263,7937.0
SHP_1031_V,39.4656368404157,-0.407186525813055,264,8006.0
SHP_1031_V,39.4657933812586,-0.408205652532521,265,8096.0
SHP_1031_V,39.4657933812586,-0.408205652532521,266,8096.0
SHP_1031_V,39.4658052777552,-0.408294740931945,267,8104.0
SHP_1031_V,39.465740628616,-0.409403404166446,268,8199.0
SHP_1032_I,39.4835118385127,-0.328879318811601,0,0.0
SHP_1032_I,39.4839394162412,-0.328751832244797,1,49.0
SHP_1032_I,39.4839394162412,-0.328751832244797,2,49.0
SHP_1032_I,39.4842517519843,-0.328678711777415,3,84.0
SHP_1032_I,39.4843052315494,-0.328647530273293,4,90.0
SHP_1032_I,39.4843177066414,-0.328600422000742,5,95.0
SHP_1032_I,39.4843012236387,-0.328472810137366,6,106.0
SHP_1032_I,39.4841142335435,-0.327803810074207,7,167.0
SHP_1032_I,39.4840852932357,-0.327723318010093,8,175.0
SHP_1032_I,39.4840310016858,-0.327719572908663,9,181.0
SHP_1032_I,39.4839175197666,-0.327753297157301,10,194.0
SHP_1032_I,39.4839175197666,-0.327753297157301,11,194.0
SHP_1032_I,39.4837714787048,-0.327778723630745,12,210.0
SHP_1032_I,39.4835386706235,-0.327819249654899,13,236.0
SHP_1032_I,39.4834046889229,-0.327842574769202,14,251.0
SHP_1032_I,39.4833683042581,-0.327848909041981,15,255.0
SHP_1032_I,39.4829964447042,-0.327913639372901,16,297.0
SHP_1032_I,39.4826148676647,-0.3279800663177,17,340.0
SHP_1032_I,39.4822819411147,-0.328038026268003,18,377.0
SHP_1032_I,39.4822761805028,-0.328039025755499,19,378.0
SHP_1032_I,39.4822733360665,-0.328039518312953,20,378.0
SHP_1032_I,39.4818000248954,-0.328042552831219,21,431.0
SHP_1032_I,39.4811305780433,-0.328046854660398,22,505.0
SHP_1032_I,39.4811021147112,-0.328047037786291,23,508.0
SHP_1032_I,39.4811021147112,-0.328047037786291,24,508.0
SHP_1032_I,39.4806280105803,-0.328050067237254,25,561.0
SHP_1032_I,39.4804552577956,-0.328051171682443,26,580.0
SHP_1032_I,39.4801197865729,-0.328053321772956,27,617.0
SHP_1032_I,39.4796894855415,-0.328056080203013,28,665.0
SHP_1032_I,39.4795758662063,-0.328056803578212,29,678.0
SHP_1032_I,39.479527505425,-0.328057109137175,30,683.0
SHP_1032_I,39.4794606076563,-0.328057543204123,31,690.0
SHP_1032_I,39.4794136250639,-0.328057842488272,32,696.0
SHP_1032_I,39.4793509786065,-0.328058241645262,33,703.0
SHP_1032_I,39.4791176158588,-0.328058202311268,34,728.0
SHP_1032_I,39.4791176158588,-0.328058202311268,35,728.0
SHP_1032_I,39.478864388457,-0.328058144645174,36,757.0
SHP_1032_I,39.4783109133973,-0.32804102067805,37,818.0
SHP_1032_I,39.4778145764887,-0.328040564206075,38,873.0
SHP_1032_I,39.4773777901615,-0.328044546569745,39,922.0
SHP_1032_I,39.4773777901615,-0.328044546569745,40,922.0
SHP_1032_I,39.4769761301476,-0.328048195236213,41,966.0
SHP_1032_I,39.4766674129919,-0.328047529846998,42,1001.0
SHP_1032_I,39.4766611752808,-0.328046978196916,43,1001.0
SHP_1032_I,39.4766409575802,-0.328042184137104,44,1004.0
SHP_1032_I,39.4766216914917,-0.328032936373671,45,1006.0
SHP_1032_I,39.4766039510081,-0.328019515168986,46,1008.0
SHP_1032_I,39.4765883037915,-0.328002317270656,47,1010.0
SHP_1032_I,39.4765751944306,-0.327981872005025,48,1013.0
SHP_1032_I,39.4765650426478,-0.327958802644028,49,1015.0
SHP_1032_I,39.4765663183042,-0.327913593029746,50,1019.0
SHP_1032_I,39.476559848033,-0.327859833821014,51,1024.0
SHP_1032_I,39.4765482579912,-0.327809478981435,52,1028.0
SHP_1032_I,39.4765475479194,-0.327805240017027,53,1028.0
SHP_1032_I,39.4765464839309,-0.327802456028085,54,1029.0
SHP_1032_I,39.4765449497918,-0.327798422981836,55,1029.0
SHP_1032_I,39.4765431664083,-0.327793736888635,56,1030.0
SHP_1032_I,39.4765416706758,-0.327789806991756,57,1030.0
SHP_1032_I,39.4765318881274,-0.32777182663951,58,1032.0
SHP_1032_I,39.4765305418814,-0.327770088029563,59,1032.0
SHP_1032_I,39.4765270698192,-0.327765617712448,60,1033.0
SHP_1032_I,39.4765228271874,-0.327760153953838,61,1033.0
SHP_1032_I,39.4765198378559,-0.327756304495776,62,1034.0
SHP_1032_I,39.4765058821109,-0.327743714914688,63,1036.0
SHP_1032_I,39.4765028492435,-0.327741889767999,64,1036.0
SHP_1032_I,39.4764962539842,-0.327737934267367,65,1037.0
SHP_1032_I,39.4764922073387,-0.32773550859678,66,1037.0
SHP_1032_I,39.476490435277,-0.327734448882371,67,1037.0
SHP_1032_I,39.4764812182752,-0.327731267981451,68,1039.0
SHP_1032_I,39.4764739900753,-0.327728778140745,69,1039.0
SHP_1032_I,39.4764570190879,-0.327726882207083,70,1041.0
SHP_1032_I,39.4764440871075,-0.327726296294975,71,1043.0
SHP_1032_I,39.476404785786,-0.327724499787879,72,1047.0
SHP_1032_I,39.4762483009085,-0.327725527841569,73,1064.0
SHP_1032_I,39.4762483009085,-0.327725527841569,74,1064.0
SHP_1032_I,39.4751174818512,-0.327714202550362,75,1190.0
SHP_1032_I,39.4749221732942,-0.327615900902078,76,1213.0
SHP_1032_I,39.4748565162898,-0.327595468826019,77,1221.0
SHP_1032_I,39.4748565162898,-0.327595468826019,78,1221.0
SHP_1032_I,39.4746337894381,-0.32770340580252,79,1247.0
SHP_1032_I,39.4745047507521,-0.327761875046501,80,1262.0
SHP_1032_I,39.4740522952031,-0.327864064209589,81,1313.0
SHP_1032_I,39.4740522952031,-0.327864064209589,82,1313.0
SHP_1032_I,39.4719468924839,-0.328200208420415,83,1549.0
SHP_1032_I,39.4719468924839,-0.328200208420415,84,1549.0
SHP_1032_I,39.471588233634,-0.328251782730628,85,1589.0
SHP_1032_I,39.471588233634,-0.328251782730628,86,1589.0
SHP_1032_I,39.4714769714776,-0.328266874422277,87,1601.0
SHP_1032_I,39.470686545044,-0.32836481024267,88,1690.0
SHP_1032_I,39.4699710767746,-0.328486898866249,89,1770.0
SHP_1032_I,39.4698900706116,-0.328504156075757,90,1779.0
SHP_1032_I,39.4698900706116,-0.328504156075757,91,1779.0
SHP_1032_I,39.4698383309303,-0.328511099239599,92,1785.0
SHP_1032_I,39.4697159284178,-0.328538100078668,93,1799.0
SHP_1032_I,39.4691704962596,-0.328606743767682,94,1859.0
SHP_1032_I,39.4682986867399,-0.328718501475034,95,1957.0
SHP_1032_I,39.468065614908,-0.328754257094978,96,1983.0
SHP_1032_I,39.468065614908,-0.328754257094978,97,1983.0
SHP_1032_I,39.4679413332518,-0.328775935492195,98,1997.0
SHP_1032_I,39.465837296797,-0.329085902066446,99,2232.0
SHP_1032_I,39.4657313286784,-0.329103612427327,100,2244.0
SHP_1032_I,39.4657313286784,-0.329103612427327,101,2244.0
SHP_1032_I,39.4655049619627,-0.329135180036026,102,2269.0
SHP_1032_I,39.4645177824296,-0.329273069550998,103,2379.0
SHP_1032_I,39.4638651534922,-0.32937813339531,104,2452.0
SHP_1032_I,39.4637803649287,-0.329388791411009,105,2462.0
SHP_1032_I,39.4637803649287,-0.329388791411009,106,2462.0
SHP_1032_I,39.4631413208284,-0.329485615995305,107,2533.0
SHP_1032_I,39.4630080324659,-0.329534052638966,108,2549.0
SHP_1032_I,39.4628418175301,-0.329728745754245,109,2574.0
SHP_1032_I,39.4627043906024,-0.329926811606502,110,2596.0
SHP_1032_I,39.4627043906024,-0.329926811606502,111,2596.0
SHP_1032_I,39.462350499328,-0.330460871256603,112,2657.0
SHP_1032_I,39.4604387054947,-0.332653954719341,113,2941.0
SHP_1032_I,39.4604387054947,-0.332653954719341,114,2941.0
SHP_1032_I,39.4603948607803,-0.332704626551432,115,2948.0
SHP_1032_I,39.4603742198659,-0.332722208308855,116,2950.0
SHP_1032_I,39.4603593043733,-0.332734899447858,117,2952.0
SHP_1032_I,39.4603393876664,-0.332751849197417,118,2955.0
SHP_1032_I,39.4603296931348,-0.332760436019603,119,2956.0
SHP_1032_I,39.4603159370893,-0.332772617989321,120,2958.0
SHP_1032_I,39.4602978283629,-0.332788661900348,121,2961.0
SHP_1032_I,39.460279095795,-0.332807356131274,122,2963.0
SHP_1032_I,39.4602450222014,-0.332850425867708,123,2968.0
SHP_1032_I,39.4601916254291,-0.332886063533184,124,2975.0
SHP_1032_I,39.4601359360316,-0.332932108739921,125,2982.0
SHP_1032_I,39.4600423310839,-0.33297472082907,126,2993.0
SHP_1032_I,39.4599635208151,-0.333002124516769,127,3003.0
SHP_1032_I,39.4599220222578,-0.333006649658227,128,3007.0
SHP_1032_I,39.459918517933,-0.333006260518213,129,3008.0
SHP_1032_I,39.4599166486262,-0.333006064611252,130,3008.0
SHP_1032_I,39.4599130000212,-0.333005669359843,131,3008.0
SHP_1032_I,39.4598878118854,-0.333002935640347,132,3011.0
SHP_1032_I,39.4598758264413,-0.333001592023738,133,3012.0
SHP_1032_I,39.4598707326358,-0.333001031155397,134,3013.0
SHP_1032_I,39.4598617911403,-0.333000036152887,135,3014.0
SHP_1032_I,39.4598592441043,-0.332999749913073,136,3014.0
SHP_1032_I,39.4598537616629,-0.332999134157568,137,3015.0
SHP_1032_I,39.4598475477536,-0.332998441743022,138,3015.0
SHP_1032_I,39.4598452988119,-0.332998190605266,139,3016.0
SHP_1032_I,39.4598432846919,-0.33299796536431,140,3016.0
SHP_1032_I,39.4598414201224,-0.332997583330912,141,3016.0
SHP_1032_I,39.4598373825561,-0.332996726448761,142,3017.0
SHP_1032_I,39.4598237497186,-0.332993865209989,143,3018.0
SHP_1032_I,39.4598111033041,-0.332991198731928,144,3020.0
SHP_1032_I,39.4598080338337,-0.332990130553786,145,3020.0
SHP_1032_I,39.4597689823941,-0.332976455773031,146,3024.0
SHP_1032_I,39.4597666483884,-0.332975638426313,147,3025.0
SHP_1032_I,39.4597612536467,-0.332973740947655,148,3025.0
SHP_1032_I,39.4597564130202,-0.332972043117364,149,3026.0
SHP_1032_I,39.4597527714325,-0.332970775980191,150,3026.0
SHP_1032_I,39.4597507897928,-0.332970003284556,151,3026.0
SHP_1032_I,39.4597405003602,-0.332966014907598,152,3028.0
SHP_1032_I,39.4597193213091,-0.332957793782155,153,3030.0
SHP_1032_I,39.4597169669034,-0.332956872621318,154,3030.0
SHP_1032_I,39.4597126041218,-0.332955191408363,155,3031.0
SHP_1032_I,39.4596996147863,-0.332950143989369,156,3032.0
SHP_1032_I,39.4596964925836,-0.332948740802272,157,3033.0
SHP_1032_I,39.4596933886491,-0.332947348539186,158,3033.0
SHP_1032_I,39.4596766945419,-0.332939850999628,159,3035.0
SHP_1032_I,39.4596640145808,-0.332934152583061,160,3037.0
SHP_1032_I,39.4596580796685,-0.332931485472237,161,3037.0
SHP_1032_I,39.4596489314788,-0.332927372168505,162,3038.0
SHP_1032_I,39.4596421956971,-0.332924352133118,163,3039.0
SHP_1032_I,39.4596386315342,-0.332922140695186,164,3040.0
SHP_1032_I,39.4596336967238,-0.332919086743217,165,3040.0
SHP_1032_I,39.4596181244952,-0.332909442864016,166,3042.0
SHP_1032_I,39.4596034294057,-0.332900334946421,167,3044.0
SHP_1032_I,39.4595952412572,-0.332895266879419,168,3045.0
SHP_1032_I,39.4595889538003,-0.332891369730398,169,3046.0
SHP_1032_I,39.4595826663434,-0.332887472582044,170,3047.0
SHP_1032_I,39.4595735369826,-0.332881824521692,171,3048.0
SHP_1032_I,39.4595623602512,-0.332874894933029,172,3049.0
SHP_1032_I,39.4595532126218,-0.332869235951988,173,3050.0
SHP_1032_I,39.4595460660259,-0.332864802163355,174,3051.0
SHP_1032_I,39.4595434708759,-0.33286320452991,175,3051.0
SHP_1032_I,39.4595287575151,-0.332854085707264,176,3053.0
SHP_1032_I,39.4595276791584,-0.332853417977155,177,3053.0
SHP_1032_I,39.459525951881,-0.332852345033212,178,3053.0
SHP_1032_I,39.4595193496593,-0.332848471534857,179,3054.0
SHP_1032_I,39.4595115507371,-0.332843876719436,180,3055.0
SHP_1032_I,39.459502007868,-0.332838267706185,181,3056.0
SHP_1032_I,39.4594829766671,-0.332827070844266,182,3059.0
SHP_1032_I,39.4594802552382,-0.332825466414959,183,3059.0
SHP_1032_I,39.4594773696619,-0.332823775282601,184,3059.0
SHP_1032_I,39.4594563548688,-0.332816431191354,185,3062.0
SHP_1032_I,39.4594425812996,-0.332812541056545,186,3063.0
SHP_1032_I,39.4594378752107,-0.332811209995109,187,3064.0
SHP_1032_I,39.4594211426124,-0.33281184906326,188,3066.0
SHP_1032_I,39.4594166061791,-0.332812022323173,189,3066.0
SHP_1032_I,39.4594113983837,-0.332813952834186,190,3067.0
SHP_1032_I,39.459404556222,-0.332816503600063,191,3068.0
SHP_1032_I,39.4594004650065,-0.332818019575666,192,3068.0
SHP_1032_I,39.4593856615593,-0.332827742733676,193,3070.0
SHP_1032_I,39.4593755955579,-0.332844873815584,194,3072.0
SHP_1032_I,39.4593718483026,-0.332853919028951,195,3073.0
SHP_1032_I,39.4593539750022,-0.332897101597553,196,3077.0
SHP_1032_I,39.4593532399518,-0.332899616678399,197,3077.0
SHP_1032_I,39.4593498988853,-0.332911052030181,198,3078.0
SHP_1032_I,39.4593486129461,-0.332915470838179,199,3079.0
